"","code","english","french","year","isf"
"2605","SDN","Sudan","Soudan",1975,6.936
"2606","SDN","Sudan","Soudan",1976,6.933
"2607","SDN","Sudan","Soudan",1977,6.919
"2608","SDN","Sudan","Soudan",1978,6.892
"2609","SDN","Sudan","Soudan",1979,6.853
"2610","SDN","Sudan","Soudan",1980,6.802
"2611","SDN","Sudan","Soudan",1981,6.741
"2612","SDN","Sudan","Soudan",1982,6.674
"2613","SDN","Sudan","Soudan",1983,6.605
"2614","SDN","Sudan","Soudan",1984,6.535
"2615","SDN","Sudan","Soudan",1985,6.467
"2616","SDN","Sudan","Soudan",1986,6.401
"2617","SDN","Sudan","Soudan",1987,6.337
"2618","SDN","Sudan","Soudan",1988,6.274
"2619","SDN","Sudan","Soudan",1989,6.213
"2620","SDN","Sudan","Soudan",1990,6.152
"2621","SDN","Sudan","Soudan",1991,6.091
"2622","SDN","Sudan","Soudan",1992,6.028
"2623","SDN","Sudan","Soudan",1993,5.964
"2624","SDN","Sudan","Soudan",1994,5.897
"2625","SDN","Sudan","Soudan",1995,5.829
"2626","SDN","Sudan","Soudan",1996,5.758
"2627","SDN","Sudan","Soudan",1997,5.686
"2628","SDN","Sudan","Soudan",1998,5.614
"2629","SDN","Sudan","Soudan",1999,5.542
"2630","SDN","Sudan","Soudan",2000,5.471
"2631","SDN","Sudan","Soudan",2001,5.402
"2632","SDN","Sudan","Soudan",2002,5.334
"2633","SDN","Sudan","Soudan",2003,5.268
"2634","SDN","Sudan","Soudan",2004,5.204
"2635","SDN","Sudan","Soudan",2005,5.143
"2636","SDN","Sudan","Soudan",2006,5.085
"2637","SDN","Sudan","Soudan",2007,5.03
"2638","SDN","Sudan","Soudan",2008,4.977
"2639","SDN","Sudan","Soudan",2009,4.926
"2640","SDN","Sudan","Soudan",2010,4.876
"2641","SDN","Sudan","Soudan",2011,4.825
"2642","SDN","Sudan","Soudan",2012,4.771
"2643","SDN","Sudan","Soudan",2013,4.715
"2644","SDN","Sudan","Soudan",2014,4.656
"2645","SDN","Sudan","Soudan",2015,4.595
"2646","SDN","Sudan","Soudan",2016,4.532
"2647","SWZ","Swaziland","Swaziland",1960,6.717
"2648","SWZ","Swaziland","Swaziland",1961,6.73
"2649","SWZ","Swaziland","Swaziland",1962,6.745
"2650","SWZ","Swaziland","Swaziland",1963,6.763
"2651","SWZ","Swaziland","Swaziland",1964,6.782
"2652","SWZ","Swaziland","Swaziland",1965,6.802
"2653","SWZ","Swaziland","Swaziland",1966,6.822
"2654","SWZ","Swaziland","Swaziland",1967,6.841
"2655","SWZ","Swaziland","Swaziland",1968,6.857
"2656","SWZ","Swaziland","Swaziland",1969,6.869
"2657","SWZ","Swaziland","Swaziland",1970,6.875
"2658","SWZ","Swaziland","Swaziland",1971,6.876
"2659","SWZ","Swaziland","Swaziland",1972,6.871
"2660","SWZ","Swaziland","Swaziland",1973,6.86
"2661","SWZ","Swaziland","Swaziland",1974,6.843
"2662","SWZ","Swaziland","Swaziland",1975,6.82
"2663","SWZ","Swaziland","Swaziland",1976,6.793
"2664","SWZ","Swaziland","Swaziland",1977,6.762
"2665","SWZ","Swaziland","Swaziland",1978,6.728
"2666","SWZ","Swaziland","Swaziland",1979,6.69
"2667","SWZ","Swaziland","Swaziland",1980,6.646
"2668","SWZ","Swaziland","Swaziland",1981,6.596
"2669","SWZ","Swaziland","Swaziland",1982,6.537
"2670","SWZ","Swaziland","Swaziland",1983,6.468
"2671","SWZ","Swaziland","Swaziland",1984,6.387
"2672","SWZ","Swaziland","Swaziland",1985,6.294
"2673","SWZ","Swaziland","Swaziland",1986,6.185
"2674","SWZ","Swaziland","Swaziland",1987,6.061
"2675","SWZ","Swaziland","Swaziland",1988,5.924
"2676","SWZ","Swaziland","Swaziland",1989,5.776
"2677","SWZ","Swaziland","Swaziland",1990,5.619
"2678","SWZ","Swaziland","Swaziland",1991,5.455
"2679","SWZ","Swaziland","Swaziland",1992,5.287
"2680","SWZ","Swaziland","Swaziland",1993,5.119
"2681","SWZ","Swaziland","Swaziland",1994,4.955
"2682","SWZ","Swaziland","Swaziland",1995,4.798
"2683","SWZ","Swaziland","Swaziland",1996,4.652
"2684","SWZ","Swaziland","Swaziland",1997,4.518
"2685","SWZ","Swaziland","Swaziland",1998,4.394
"2686","SWZ","Swaziland","Swaziland",1999,4.284
"2687","SWZ","Swaziland","Swaziland",2000,4.187
"2688","SWZ","Swaziland","Swaziland",2001,4.105
"2689","SWZ","Swaziland","Swaziland",2002,4.036
"2690","SWZ","Swaziland","Swaziland",2003,3.977
"2691","SWZ","Swaziland","Swaziland",2004,3.925
"2692","SWZ","Swaziland","Swaziland",2005,3.873
"2693","SWZ","Swaziland","Swaziland",2006,3.819
"2694","SWZ","Swaziland","Swaziland",2007,3.758
"2695","SWZ","Swaziland","Swaziland",2008,3.689
"2696","SWZ","Swaziland","Swaziland",2009,3.611
"2697","SWZ","Swaziland","Swaziland",2010,3.527
"2698","SWZ","Swaziland","Swaziland",2011,3.44
"2699","SWZ","Swaziland","Swaziland",2012,3.355
"2700","SWZ","Swaziland","Swaziland",2013,3.276
"2701","SWZ","Swaziland","Swaziland",2014,3.204
"2702","SWZ","Swaziland","Swaziland",2015,3.141
"2703","SWZ","Swaziland","Swaziland",2016,3.084
"2704","TZA","Tanzania","Tanzanie",1960,6.806
"2705","TZA","Tanzania","Tanzanie",1961,6.806
"2706","TZA","Tanzania","Tanzanie",1962,6.804
"2707","TZA","Tanzania","Tanzanie",1963,6.803
"2708","TZA","Tanzania","Tanzanie",1964,6.801
"2709","TZA","Tanzania","Tanzanie",1965,6.798
"2710","TZA","Tanzania","Tanzanie",1966,6.795
"2711","TZA","Tanzania","Tanzanie",1967,6.791
"2712","TZA","Tanzania","Tanzanie",1968,6.785
"2713","TZA","Tanzania","Tanzanie",1969,6.778
"2714","TZA","Tanzania","Tanzanie",1970,6.771
"2715","TZA","Tanzania","Tanzanie",1971,6.765
"2716","TZA","Tanzania","Tanzanie",1972,6.761
"2717","TZA","Tanzania","Tanzanie",1973,6.758
"2718","TZA","Tanzania","Tanzanie",1974,6.755
"2719","TZA","Tanzania","Tanzanie",1975,6.751
"2720","TZA","Tanzania","Tanzanie",1976,6.743
"2721","TZA","Tanzania","Tanzanie",1977,6.73
"2722","TZA","Tanzania","Tanzanie",1978,6.711
"2723","TZA","Tanzania","Tanzanie",1979,6.685
"2724","TZA","Tanzania","Tanzanie",1980,6.653
"2725","TZA","Tanzania","Tanzanie",1981,6.618
"2726","TZA","Tanzania","Tanzanie",1982,6.58
"2727","TZA","Tanzania","Tanzanie",1983,6.542
"2728","TZA","Tanzania","Tanzanie",1984,6.504
"2729","TZA","Tanzania","Tanzanie",1985,6.465
"2730","TZA","Tanzania","Tanzanie",1986,6.424
"2731","TZA","Tanzania","Tanzanie",1987,6.379
"2732","TZA","Tanzania","Tanzanie",1988,6.328
"2733","TZA","Tanzania","Tanzanie",1989,6.273
"2734","TZA","Tanzania","Tanzanie",1990,6.213
"2735","TZA","Tanzania","Tanzanie",1991,6.148
"2736","TZA","Tanzania","Tanzanie",1992,6.081
"2737","TZA","Tanzania","Tanzanie",1993,6.013
"2738","TZA","Tanzania","Tanzanie",1994,5.946
"2739","TZA","Tanzania","Tanzanie",1995,5.883
"2740","TZA","Tanzania","Tanzanie",1996,5.828
"2741","TZA","Tanzania","Tanzanie",1997,5.78
"2742","TZA","Tanzania","Tanzanie",1998,5.741
"2743","TZA","Tanzania","Tanzanie",1999,5.711
"2744","TZA","Tanzania","Tanzanie",2000,5.689
"2745","TZA","Tanzania","Tanzanie",2001,5.675
"2746","TZA","Tanzania","Tanzanie",2002,5.666
"2747","TZA","Tanzania","Tanzanie",2003,5.659
"2748","TZA","Tanzania","Tanzanie",2004,5.651
"2749","TZA","Tanzania","Tanzanie",2005,5.638
"2750","TZA","Tanzania","Tanzanie",2006,5.616
"2751","TZA","Tanzania","Tanzanie",2007,5.584
"2752","TZA","Tanzania","Tanzanie",2008,5.542
"2753","TZA","Tanzania","Tanzanie",2009,5.489
"2754","TZA","Tanzania","Tanzanie",2010,5.427
"2755","TZA","Tanzania","Tanzanie",2011,5.359
"2756","TZA","Tanzania","Tanzanie",2012,5.287
"2757","TZA","Tanzania","Tanzanie",2013,5.215
"2758","TZA","Tanzania","Tanzanie",2014,5.146
"2759","TZA","Tanzania","Tanzanie",2015,5.079
"2760","TZA","Tanzania","Tanzanie",2016,5.016
"2761","TGO","Togo","Togo",1960,6.521
"2762","TGO","Togo","Togo",1961,6.57
"2763","TGO","Togo","Togo",1962,6.622
"2764","TGO","Togo","Togo",1963,6.677
"2765","TGO","Togo","Togo",1964,6.734
"2766","TGO","Togo","Togo",1965,6.792
"2767","TGO","Togo","Togo",1966,6.851
"2768","TGO","Togo","Togo",1967,6.911
"2769","TGO","Togo","Togo",1968,6.971
"2770","TGO","Togo","Togo",1969,7.029
"2771","TGO","Togo","Togo",1970,7.084
"2772","TGO","Togo","Togo",1971,7.136
"2773","TGO","Togo","Togo",1972,7.182
"2774","TGO","Togo","Togo",1973,7.222
"2775","TGO","Togo","Togo",1974,7.254
"2776","TGO","Togo","Togo",1975,7.275
"2777","TGO","Togo","Togo",1976,7.286
"2778","TGO","Togo","Togo",1977,7.284
"2779","TGO","Togo","Togo",1978,7.27
"2780","TGO","Togo","Togo",1979,7.245
"2781","TGO","Togo","Togo",1980,7.207
"2782","TGO","Togo","Togo",1981,7.158
"2783","TGO","Togo","Togo",1982,7.099
"2784","TGO","Togo","Togo",1983,7.031
"2785","TGO","Togo","Togo",1984,6.954
"2786","TGO","Togo","Togo",1985,6.869
"2787","TGO","Togo","Togo",1986,6.775
"2788","TGO","Togo","Togo",1987,6.672
"2789","TGO","Togo","Togo",1988,6.561
"2790","TGO","Togo","Togo",1989,6.444
"2791","TGO","Togo","Togo",1990,6.324
"2792","TGO","Togo","Togo",1991,6.202
"2793","TGO","Togo","Togo",1992,6.082
"2794","TGO","Togo","Togo",1993,5.965
"2795","TGO","Togo","Togo",1994,5.855
"2796","TGO","Togo","Togo",1995,5.755
"2797","TGO","Togo","Togo",1996,5.666
"2798","TGO","Togo","Togo",1997,5.588
"2799","TGO","Togo","Togo",1998,5.52
"2800","TGO","Togo","Togo",1999,5.461
"2801","TGO","Togo","Togo",2000,5.41
"2802","TGO","Togo","Togo",2001,5.364
"2803","TGO","Togo","Togo",2002,5.32
"2804","TGO","Togo","Togo",2003,5.276
"2805","TGO","Togo","Togo",2004,5.229
"2806","TGO","Togo","Togo",2005,5.179
"2807","TGO","Togo","Togo",2006,5.123
"2808","TGO","Togo","Togo",2007,5.064
"2809","TGO","Togo","Togo",2008,5.001
"2810","TGO","Togo","Togo",2009,4.936
"2811","TGO","Togo","Togo",2010,4.868
"2812","TGO","Togo","Togo",2011,4.798
"2813","TGO","Togo","Togo",2012,4.727
"2814","TGO","Togo","Togo",2013,4.656
"2815","TGO","Togo","Togo",2014,4.586
"2816","TGO","Togo","Togo",2015,4.517
"2817","TGO","Togo","Togo",2016,4.45
"2818","TUN","Tunisia","Tunisie",1960,6.942
"2819","TUN","Tunisia","Tunisie",1961,6.97
"2820","TUN","Tunisia","Tunisie",1962,6.993
"2821","TUN","Tunisia","Tunisie",1963,7.009
"2822","TUN","Tunisia","Tunisie",1964,7.015
"2823","TUN","Tunisia","Tunisie",1965,7.008
"2824","TUN","Tunisia","Tunisie",1966,6.984
"2825","TUN","Tunisia","Tunisie",1967,6.942
"2826","TUN","Tunisia","Tunisie",1968,6.881
"2827","TUN","Tunisia","Tunisie",1969,6.802
"2828","TUN","Tunisia","Tunisie",1970,6.705
"2829","TUN","Tunisia","Tunisie",1971,6.591
"2830","TUN","Tunisia","Tunisie",1972,6.465
"2831","TUN","Tunisia","Tunisie",1973,6.33
"2832","TUN","Tunisia","Tunisie",1974,6.189
"2833","TUN","Tunisia","Tunisie",1975,6.042
"2834","TUN","Tunisia","Tunisie",1976,5.89
"2835","TUN","Tunisia","Tunisie",1977,5.733
"2836","TUN","Tunisia","Tunisie",1978,5.572
"2837","TUN","Tunisia","Tunisie",1979,5.408
"2838","TUN","Tunisia","Tunisie",1980,5.243
"2839","TUN","Tunisia","Tunisie",1981,5.078
"2840","TUN","Tunisia","Tunisie",1982,4.915
"2841","TUN","Tunisia","Tunisie",1983,4.752
"2842","TUN","Tunisia","Tunisie",1984,4.59
"2843","TUN","Tunisia","Tunisie",1985,4.425
"2844","TUN","Tunisia","Tunisie",1986,4.252
"2845","TUN","Tunisia","Tunisie",1987,4.07
"2846","TUN","Tunisia","Tunisie",1988,3.878
"2847","TUN","Tunisia","Tunisie",1989,3.678
"2848","TUN","Tunisia","Tunisie",1990,3.476
"2849","TUN","Tunisia","Tunisie",1991,3.276
"2850","TUN","Tunisia","Tunisie",1992,3.085
"2851","TUN","Tunisia","Tunisie",1993,2.907
"2852","TUN","Tunisia","Tunisie",1994,2.747
"2853","TUN","Tunisia","Tunisie",1995,2.606
"2854","TUN","Tunisia","Tunisie",1996,2.485
"2855","TUN","Tunisia","Tunisie",1997,2.379
"2856","TUN","Tunisia","Tunisie",1998,2.287
"2857","TUN","Tunisia","Tunisie",1999,2.208
"2858","TUN","Tunisia","Tunisie",2000,2.142
"2859","TUN","Tunisia","Tunisie",2001,2.088
"2860","TUN","Tunisia","Tunisie",2002,2.046
"2861","TUN","Tunisia","Tunisie",2003,2.016
"2862","TUN","Tunisia","Tunisie",2004,1.997
"2863","TUN","Tunisia","Tunisie",2005,1.991
"2864","TUN","Tunisia","Tunisie",2006,1.999
"2865","TUN","Tunisia","Tunisie",2007,2.022
"2866","TUN","Tunisia","Tunisie",2008,2.057
"2867","TUN","Tunisia","Tunisie",2009,2.099
"2868","TUN","Tunisia","Tunisie",2010,2.144
"2869","TUN","Tunisia","Tunisie",2011,2.184
"2870","TUN","Tunisia","Tunisie",2012,2.214
"2871","TUN","Tunisia","Tunisie",2013,2.231
"2872","TUN","Tunisia","Tunisie",2014,2.234
"2873","TUN","Tunisia","Tunisie",2015,2.223
"2874","TUN","Tunisia","Tunisie",2016,2.201
"2875","UGA","Uganda","Ouganda",1960,6.999
"2876","UGA","Uganda","Ouganda",1961,7.019
"2877","UGA","Uganda","Ouganda",1962,7.04
"2878","UGA","Uganda","Ouganda",1963,7.06
"2879","UGA","Uganda","Ouganda",1964,7.078
"2880","UGA","Uganda","Ouganda",1965,7.094
"2881","UGA","Uganda","Ouganda",1966,7.106
"2882","UGA","Uganda","Ouganda",1967,7.113
"2883","UGA","Uganda","Ouganda",1968,7.117
"2884","UGA","Uganda","Ouganda",1969,7.118
"2885","UGA","Uganda","Ouganda",1970,7.115
"2886","UGA","Uganda","Ouganda",1971,7.111
"2887","UGA","Uganda","Ouganda",1972,7.107
"2888","UGA","Uganda","Ouganda",1973,7.103
"2889","UGA","Uganda","Ouganda",1974,7.1
"2890","UGA","Uganda","Ouganda",1975,7.099
"2891","UGA","Uganda","Ouganda",1976,7.099
"2892","UGA","Uganda","Ouganda",1977,7.099
"2893","UGA","Uganda","Ouganda",1978,7.099
"2894","UGA","Uganda","Ouganda",1979,7.1
"2895","UGA","Uganda","Ouganda",1980,7.1
"2896","UGA","Uganda","Ouganda",1981,7.101
"2897","UGA","Uganda","Ouganda",1982,7.101
"2898","UGA","Uganda","Ouganda",1983,7.102
"2899","UGA","Uganda","Ouganda",1984,7.103
"2900","UGA","Uganda","Ouganda",1985,7.103
"2901","UGA","Uganda","Ouganda",1986,7.103
"2902","UGA","Uganda","Ouganda",1987,7.102
"2903","UGA","Uganda","Ouganda",1988,7.1
"2904","UGA","Uganda","Ouganda",1989,7.097
"2905","UGA","Uganda","Ouganda",1990,7.091
"2906","UGA","Uganda","Ouganda",1991,7.082
"2907","UGA","Uganda","Ouganda",1992,7.071
"2908","UGA","Uganda","Ouganda",1993,7.057
"2909","UGA","Uganda","Ouganda",1994,7.039
"2910","UGA","Uganda","Ouganda",1995,7.018
"2911","UGA","Uganda","Ouganda",1996,6.994
"2912","UGA","Uganda","Ouganda",1997,6.967
"2913","UGA","Uganda","Ouganda",1998,6.937
"2914","UGA","Uganda","Ouganda",1999,6.903
"2915","UGA","Uganda","Ouganda",2000,6.865
"2916","UGA","Uganda","Ouganda",2001,6.822
"2917","UGA","Uganda","Ouganda",2002,6.772
"2918","UGA","Uganda","Ouganda",2003,6.716
"2919","UGA","Uganda","Ouganda",2004,6.653
"2920","UGA","Uganda","Ouganda",2005,6.583
"2921","UGA","Uganda","Ouganda",2006,6.507
"2922","UGA","Uganda","Ouganda",2007,6.424
"2923","UGA","Uganda","Ouganda",2008,6.337
"2924","UGA","Uganda","Ouganda",2009,6.247
"2925","UGA","Uganda","Ouganda",2010,6.154
"2926","UGA","Uganda","Ouganda",2011,6.059
"2927","UGA","Uganda","Ouganda",2012,5.964
"2928","UGA","Uganda","Ouganda",2013,5.869
"2929","UGA","Uganda","Ouganda",2014,5.775
"2930","UGA","Uganda","Ouganda",2015,5.682
"2931","UGA","Uganda","Ouganda",2016,5.591
"2932","ZMB","Zambia","Zambie",1960,7.115
"2933","ZMB","Zambia","Zambie",1961,7.169
"2934","ZMB","Zambia","Zambie",1962,7.214
"2935","ZMB","Zambia","Zambie",1963,7.249
"2936","ZMB","Zambia","Zambie",1964,7.274
"2937","ZMB","Zambia","Zambie",1965,7.291
"2938","ZMB","Zambia","Zambie",1966,7.304
"2939","ZMB","Zambia","Zambie",1967,7.317
"2940","ZMB","Zambia","Zambie",1968,7.332
"2941","ZMB","Zambia","Zambie",1969,7.349
"2942","ZMB","Zambia","Zambie",1970,7.367
"2943","ZMB","Zambia","Zambie",1971,7.383
"2944","ZMB","Zambia","Zambie",1972,7.392
"2945","ZMB","Zambia","Zambie",1973,7.393
"2946","ZMB","Zambia","Zambie",1974,7.382
"2947","ZMB","Zambia","Zambie",1975,7.359
"2948","ZMB","Zambia","Zambie",1976,7.323
"2949","ZMB","Zambia","Zambie",1977,7.276
"2950","ZMB","Zambia","Zambie",1978,7.219
"2951","ZMB","Zambia","Zambie",1979,7.156
"2952","ZMB","Zambia","Zambie",1980,7.087
"2953","ZMB","Zambia","Zambie",1981,7.017
"2954","ZMB","Zambia","Zambie",1982,6.946
"2955","ZMB","Zambia","Zambie",1983,6.877
"2956","ZMB","Zambia","Zambie",1984,6.81
"2957","ZMB","Zambia","Zambie",1985,6.746
"2958","ZMB","Zambia","Zambie",1986,6.685
"2959","ZMB","Zambia","Zambie",1987,6.624
"2960","ZMB","Zambia","Zambie",1988,6.563
"2961","ZMB","Zambia","Zambie",1989,6.502
"2962","ZMB","Zambia","Zambie",1990,6.442
"2963","ZMB","Zambia","Zambie",1991,6.384
"2964","ZMB","Zambia","Zambie",1992,6.329
"2965","ZMB","Zambia","Zambie",1993,6.278
"2966","ZMB","Zambia","Zambie",1994,6.231
"2967","ZMB","Zambia","Zambie",1995,6.189
"2968","ZMB","Zambia","Zambie",1996,6.153
"2969","ZMB","Zambia","Zambie",1997,6.121
"2970","ZMB","Zambia","Zambie",1998,6.093
"2971","ZMB","Zambia","Zambie",1999,6.065
"2972","ZMB","Zambia","Zambie",2000,6.036
"2973","ZMB","Zambia","Zambie",2001,6.003
"2974","ZMB","Zambia","Zambie",2002,5.963
"2975","ZMB","Zambia","Zambie",2003,5.915
"2976","ZMB","Zambia","Zambie",2004,5.859
"2977","ZMB","Zambia","Zambie",2005,5.794
"2978","ZMB","Zambia","Zambie",2006,5.721
"2979","ZMB","Zambia","Zambie",2007,5.642
"2980","ZMB","Zambia","Zambie",2008,5.561
"2981","ZMB","Zambia","Zambie",2009,5.478
"2982","ZMB","Zambia","Zambie",2010,5.397
"2983","ZMB","Zambia","Zambie",2011,5.318
"2984","ZMB","Zambia","Zambie",2012,5.242
"2985","ZMB","Zambia","Zambie",2013,5.171
"2986","ZMB","Zambia","Zambie",2014,5.104
"2987","ZMB","Zambia","Zambie",2015,5.041
"2988","ZMB","Zambia","Zambie",2016,4.981
"2989","ZWE","Zimbabwe","Zimbabwe",1960,7.158
"2990","ZWE","Zimbabwe","Zimbabwe",1961,7.215
"2991","ZWE","Zimbabwe","Zimbabwe",1962,7.267
"2992","ZWE","Zimbabwe","Zimbabwe",1963,7.311
"2993","ZWE","Zimbabwe","Zimbabwe",1964,7.347
"2994","ZWE","Zimbabwe","Zimbabwe",1965,7.373
"2995","ZWE","Zimbabwe","Zimbabwe",1966,7.391
"2996","ZWE","Zimbabwe","Zimbabwe",1967,7.403
"2997","ZWE","Zimbabwe","Zimbabwe",1968,7.411
"2998","ZWE","Zimbabwe","Zimbabwe",1969,7.415
"2999","ZWE","Zimbabwe","Zimbabwe",1970,7.417
"3000","ZWE","Zimbabwe","Zimbabwe",1971,7.419
"3001","ZWE","Zimbabwe","Zimbabwe",1972,7.42
"3002","ZWE","Zimbabwe","Zimbabwe",1973,7.417
"3003","ZWE","Zimbabwe","Zimbabwe",1974,7.41
"3004","ZWE","Zimbabwe","Zimbabwe",1975,7.395
"3005","ZWE","Zimbabwe","Zimbabwe",1976,7.369
"3006","ZWE","Zimbabwe","Zimbabwe",1977,7.33
"3007","ZWE","Zimbabwe","Zimbabwe",1978,7.273
"3008","ZWE","Zimbabwe","Zimbabwe",1979,7.196
"3009","ZWE","Zimbabwe","Zimbabwe",1980,7.095
"3010","ZWE","Zimbabwe","Zimbabwe",1981,6.967
"3011","ZWE","Zimbabwe","Zimbabwe",1982,6.811
"3012","ZWE","Zimbabwe","Zimbabwe",1983,6.633
"3013","ZWE","Zimbabwe","Zimbabwe",1984,6.435
"3014","ZWE","Zimbabwe","Zimbabwe",1985,6.223
"3015","ZWE","Zimbabwe","Zimbabwe",1986,6.004
"3016","ZWE","Zimbabwe","Zimbabwe",1987,5.784
"3017","ZWE","Zimbabwe","Zimbabwe",1988,5.569
"3018","ZWE","Zimbabwe","Zimbabwe",1989,5.365
"3019","ZWE","Zimbabwe","Zimbabwe",1990,5.176
"3020","ZWE","Zimbabwe","Zimbabwe",1991,5.001
"3021","ZWE","Zimbabwe","Zimbabwe",1992,4.84
"3022","ZWE","Zimbabwe","Zimbabwe",1993,4.691
"3023","ZWE","Zimbabwe","Zimbabwe",1994,4.555
"3024","ZWE","Zimbabwe","Zimbabwe",1995,4.433
"3025","ZWE","Zimbabwe","Zimbabwe",1996,4.327
"3026","ZWE","Zimbabwe","Zimbabwe",1997,4.236
"3027","ZWE","Zimbabwe","Zimbabwe",1998,4.161
"3028","ZWE","Zimbabwe","Zimbabwe",1999,4.101
"3029","ZWE","Zimbabwe","Zimbabwe",2000,4.055
"3030","ZWE","Zimbabwe","Zimbabwe",2001,4.022
"3031","ZWE","Zimbabwe","Zimbabwe",2002,4.001
"3032","ZWE","Zimbabwe","Zimbabwe",2003,3.989
"3033","ZWE","Zimbabwe","Zimbabwe",2004,3.984
"3034","ZWE","Zimbabwe","Zimbabwe",2005,3.985
"3035","ZWE","Zimbabwe","Zimbabwe",2006,3.991
"3036","ZWE","Zimbabwe","Zimbabwe",2007,4.001
"3037","ZWE","Zimbabwe","Zimbabwe",2008,4.014
"3038","ZWE","Zimbabwe","Zimbabwe",2009,4.024
"3039","ZWE","Zimbabwe","Zimbabwe",2010,4.028
"3040","ZWE","Zimbabwe","Zimbabwe",2011,4.019
"3041","ZWE","Zimbabwe","Zimbabwe",2012,3.996
"3042","ZWE","Zimbabwe","Zimbabwe",2013,3.957
"3043","ZWE","Zimbabwe","Zimbabwe",2014,3.903
"3044","ZWE","Zimbabwe","Zimbabwe",2015,3.836
"3045","ZWE","Zimbabwe","Zimbabwe",2016,3.76
