"","english","french","code","year","isf","popTotal","pop1564_","pibHbt","txchomage"
"733","Ethiopia","Ethiopie","ETH",1967,6.88,26864285.05,53.60475439,804.884130687111,28.2701059149464
"734","Ethiopia","Ethiopie","ETH",1968,6.903,27434117.67,53.49265843,827.951153677471,27.7595567457394
"735","Ethiopia","Ethiopie","ETH",1969,6.937,27926872.92,53.40249158,837.755402798603,27.4177721579321
"736","Ethiopia","Ethiopie","ETH",1970,6.978,28414999,53.31634329,805.137128563686,27.0263165266529
"737","Ethiopia","Ethiopie","ETH",1971,7.02,29246170,53.03394502,818.124085786276,25.9932045037793
"738","Ethiopia","Ethiopie","ETH",1972,7.06,30135007,52.78001087,828.535459606829,25.0540980639268
"739","Ethiopia","Ethiopie","ETH",1973,7.094,31028728,52.56118793,822.398409725336,24.2279532929606
"740","Ethiopia","Ethiopie","ETH",1974,7.121,31855294,52.40735285,801.149765812866,23.5735821312046
"741","Ethiopia","Ethiopie","ETH",1975,7.143,32568539,52.3437673,746.873901743029,23.196408850489
"742","Ethiopia","Ethiopie","ETH",1976,7.167,33144537,52.22364595,732.647898837748,22.8486573828368
"743","Ethiopia","Ethiopie","ETH",1977,7.195,33614153,52.12629441,719.083035886699,22.2832669180168
"744","Ethiopia","Ethiopie","ETH",1978,7.23,34053431,52.02355761,666.937718493035,21.4819873349783
"745","Ethiopia","Ethiopie","ETH",1979,7.271,34569428,51.88164715,725.252510773392,19.4756133519786
"746","Ethiopia","Ethiopie","ETH",1980,7.316,35239974,51.68174313,745.555084603638,17.0461983104414
"747","Ethiopia","Ethiopie","ETH",1981,7.36,36093319,51.3605041,752.268398508876,17.3486314834067
"748","Ethiopia","Ethiopie","ETH",1982,7.397,37109517,51.13482706,739.182171489863,17.4487152631894
"749","Ethiopia","Ethiopie","ETH",1983,7.424,38259376,50.98868949,739.653609274757,16.3245138846734
"750","Ethiopia","Ethiopie","ETH",1984,7.437,39493503,50.91075005,722.843824869118,14.7756861255757
"751","Ethiopia","Ethiopie","ETH",1985,7.435,40775997,50.88676338,688.872066402202,13.8811012560692
"752","Ethiopia","Ethiopie","ETH",1986,7.418,42097111,50.72114135,687.594179942657,12.6842369741139
"753","Ethiopia","Ethiopie","ETH",1987,7.387,43470219,50.62681288,581.434700156445,12.2516646704056
"754","Ethiopia","Ethiopie","ETH",1988,7.347,44908705,50.57700666,748.314691995683,12.3026669906824
"755","Ethiopia","Ethiopie","ETH",1989,7.298,46433604,50.55649924,679.588055581471,12.5326548450044
"756","Ethiopia","Ethiopie","ETH",1990,7.246,48057094,50.56336375,658.337133972354,12.9446983885864
"757","Ethiopia","Ethiopie","ETH",1991,7.193,49784987,50.39788677,589.619305374128,14.4338606680495
"758","Ethiopia","Ethiopie","ETH",1992,7.143,51602776,50.29986775,518.179487088059,15.2078299223068
"759","Ethiopia","Ethiopie","ETH",1993,7.094,53477944,50.25899933,566.826664259942,17.3401344563179
"760","Ethiopia","Ethiopie","ETH",1994,7.046,55366517,50.26529951,566.57991762422,17.1245523005647
"761","Ethiopia","Ethiopie","ETH",1995,6.995,57237226,50.31661382,581.609303095856,17.0662880321218
"762","Ethiopia","Ethiopie","ETH",1996,6.935,59076414,50.24287996,639.759271678203,16.4159752359659
"763","Ethiopia","Ethiopie","ETH",1997,6.861,60893264,50.21821539,638.300857973388,16.3809651493891
"764","Ethiopia","Ethiopie","ETH",1998,6.769,62707547,50.23854849,594.75870384469,16.884078901465
"765","Ethiopia","Ethiopie","ETH",1999,6.659,64550161,50.3072878,607.608500976473,16.9265329460643
"766","Ethiopia","Ethiopie","ETH",2000,6.529,66443603,50.42247637,626.141153407951,16.6871732845444
"767","Ethiopia","Ethiopie","ETH",2001,6.38,68393128,50.35971146,658.790259790428,16.805751243725
"768","Ethiopia","Ethiopie","ETH",2002,6.216,70391170,50.38594019,649.785202107026,17.2471392896056
"769","Ethiopia","Ethiopie","ETH",2003,6.044,72432290,50.46963584,617.827762838922,17.6534479412827
"770","Ethiopia","Ethiopie","ETH",2004,5.867,74506974,50.5857581,682.145141379651,17.8171171140629
"771","Ethiopia","Ethiopie","ETH",2005,5.69,76608431,50.73526515,741.841233754024,17.4601089527491
"772","Ethiopia","Ethiopie","ETH",2006,5.519,78735675,50.91501356,800.004304351236,17.5060912624348
"773","Ethiopia","Ethiopie","ETH",2007,5.355,80891968,51.14970592,867.883601249509,16.9140000035964
"774","Ethiopia","Ethiopie","ETH",2008,5.201,83079608,51.45078147,936.198071011601,15.9213834213527
"775","Ethiopia","Ethiopie","ETH",2009,5.057,85302099,51.82117155,992.066828425875,15.2347977904224
"776","Ethiopia","Ethiopie","ETH",2010,4.924,87561814,52.24801594,1087.76093095787,14.5213185034447
"777","Ethiopia","Ethiopie","ETH",2011,4.798,89858696,52.74899742,1199.39421333245,13.9331544483852
"778","Ethiopia","Ethiopie","ETH",2012,4.677,92191211,53.26271854,1270.15361583655,13.9535960814219
"779","Ethiopia","Ethiopie","ETH",2013,4.556,94558374,53.79249796,1368.26591370956,14.1164773135727
"780","Ethiopia","Ethiopie","ETH",2014,4.437,96958732,54.34251524,1466.97462999,14.0595912406825
"781","Gabon","Gabon","GAB",1980,5.684,729165,54.58288247,21524.5965206778,43.8983812417477
"782","Gabon","Gabon","GAB",1981,5.709,747593,54.19048218,22063.7317444117,44.0945026636235
"783","Gabon","Gabon","GAB",1982,5.722,766867,53.8756349,20842.9461405954,44.2173205726856
"784","Gabon","Gabon","GAB",1983,5.723,787017,53.62363773,21448.2988054896,44.5418408273761
"785","Gabon","Gabon","GAB",1984,5.712,808088,53.41889385,22457.5658257517,44.885244569118
"786","Gabon","Gabon","GAB",1985,5.689,830091,53.24960697,21352.2523434178,45.0759864934098
"787","Gabon","Gabon","GAB",1986,5.654,853039,52.98062078,20610.8780641917,45.192432031377
"788","Gabon","Gabon","GAB",1987,5.609,876877,52.77779995,16612.6859605167,44.8855581772932
"789","Gabon","Gabon","GAB",1988,5.554,901473,52.62552443,18235.1616288009,45.1953634810042
"790","Gabon","Gabon","GAB",1989,5.491,926648,52.51256715,19255.6683476358,45.5264785771409
"791","Gabon","Gabon","GAB",1990,5.421,952269,52.43695732,19710.4888429635,45.7348565450903
"792","Gabon","Gabon","GAB",1991,5.345,978252,52.30371807,20359.7686230133,45.8896821839948
"793","Gabon","Gabon","GAB",1992,5.263,1004598,52.22828056,19213.1792856446,46.1323649665253
"794","Gabon","Gabon","GAB",1993,5.176,1031358,52.20939521,19161.4345629743,44.4088153203496
"795","Gabon","Gabon","GAB",1994,5.087,1058625,52.24797693,19690.5036013697,46.3529996752958
"796","Gabon","Gabon","GAB",1995,4.996,1086449,52.34450166,20140.4792272808,46.5961036892919
"797","Gabon","Gabon","GAB",1996,4.903,1114879,52.45073133,20338.4143875703,46.8672897847982
"798","Gabon","Gabon","GAB",1997,4.809,1143838,52.61195598,20961.0443637998,47.0569411780055
"799","Gabon","Gabon","GAB",1998,4.716,1173114,52.82396877,21042.4139435724,47.3468302596447
"800","Gabon","Gabon","GAB",1999,4.625,1202412,53.08613701,18349.8745646251,47.8670459861318
"801","Gabon","Gabon","GAB",2000,4.539,1231548,53.39405843,17680.0054817189,47.9092435132419
"802","Gabon","Gabon","GAB",2001,4.46,1260435,53.75552878,17681.3678166665,48.1472706249574
"803","Gabon","Gabon","GAB",2002,4.389,1289192,54.1735263,16976.5854310297,48.4751440273625
"804","Gabon","Gabon","GAB",2003,4.327,1318093,54.62306102,17018.342266441,48.7747475155294
"805","Gabon","Gabon","GAB",2004,4.274,1347524,55.07442063,16778.8914958101,49.0517332238828
"806","Gabon","Gabon","GAB",2005,4.23,1377777,55.50784463,16590.042442282,33.7904677798125
"807","Gabon","Gabon","GAB",2006,4.194,1408920,56.08252517,15716.5830586549,51.4195818353726
"808","Gabon","Gabon","GAB",2007,4.164,1440902,56.62268087,16340.8628976849,53.3130823216596
"809","Gabon","Gabon","GAB",2008,4.137,1473741,57.12306147,15424.8331178952,55.43198836845
"810","Gabon","Gabon","GAB",2009,4.112,1507428,57.58794369,15004.7291333317,57.4925269759304
"811","Gabon","Gabon","GAB",2010,4.083,1541936,58.01744899,15666.415061974,59.2948474528832
"812","Gabon","Gabon","GAB",2011,4.05,1577298,58.37625457,16402.5634147764,59.3035148497104
"813","Gabon","Gabon","GAB",2012,4.01,1613489,58.7321844,16884.4855099725,59.3301157346061
"814","Gabon","Gabon","GAB",2013,3.963,1650351,59.0727525,17431.7676397324,59.2979971311154
"815","Gabon","Gabon","GAB",2014,3.91,1687673,59.4000788,17898.5875172501,59.3089778129501
"816","Gambia","Gambie","GMB",1980,6.337,604371,51.94574838,1608.02512033172,42.2821561663042
"817","Gambia","Gambie","GMB",1981,6.323,625413,51.24789938,1834.28204722319,41.8016091554338
"818","Gambia","Gambie","GMB",1982,6.303,648202,50.91127875,1894.19207592695,41.7035603355157
"819","Gambia","Gambie","GMB",1983,6.277,673230,50.80179669,1759.76151241032,41.9775827474836
"820","Gambia","Gambie","GMB",1984,6.248,701097,50.76065748,1737.62200808162,42.1312734429735
"821","Gambia","Gambie","GMB",1985,6.219,732092,50.70414263,1720.49055719773,42.062052472352
"822","Gambia","Gambie","GMB",1986,6.19,766598,50.72039907,1678.25079246228,42.1644694837223
"823","Gambia","Gambie","GMB",1987,6.164,804134,50.75678533,1649.04189973313,42.1695322970914
"824","Gambia","Gambie","GMB",1988,6.141,843060,50.80457861,1652.94447844756,42.1629109361756
"825","Gambia","Gambie","GMB",1989,6.122,881146,50.9189253,1638.17662226237,42.3065937812789
"826","Gambia","Gambie","GMB",1990,6.107,916811,51.14418722,1631.01569461972,42.518717414088
"827","Gambia","Gambie","GMB",1991,6.094,949490,50.78541917,1620.22475960779,42.5666585283338
"828","Gambia","Gambie","GMB",1992,6.082,979701,50.56771438,1625.41806734912,42.5232387173895
"829","Gambia","Gambie","GMB",1993,6.069,1008296,50.49446724,1629.73908356276,42.4502849846715
"830","Gambia","Gambie","GMB",1994,6.054,1036627,50.53456259,1609.9595032736,42.7681257589473
"831","Gambia","Gambie","GMB",1995,6.038,1065746,50.65234946,1574.08881384495,42.5419753060165
"832","Gambia","Gambie","GMB",1996,6.021,1095839,50.63389708,1595.9012500924,42.6872391143084
"833","Gambia","Gambie","GMB",1997,6.002,1126786,50.72280837,1558.58523002593,42.907158902025
"834","Gambia","Gambie","GMB",1998,5.984,1159001,50.88436652,1570.64059737653,42.8239404221688
"835","Gambia","Gambie","GMB",1999,5.966,1192920,51.08062438,1630.44973175066,42.9509445580701
"836","Gambia","Gambie","GMB",2000,5.947,1228863,51.27686623,1679.85767412641,43.0588470072809
"837","Gambia","Gambie","GMB",2001,5.927,1267103,51.18800153,1723.39540037392,43.0469756268777
"838","Gambia","Gambie","GMB",2002,5.906,1307674,51.15434564,1677.5611696799,43.3221983696147
"839","Gambia","Gambie","GMB",2003,5.884,1350345,51.15411824,1661.96586427913,42.9023555181389
"840","Gambia","Gambie","GMB",2004,5.86,1394727,51.17373208,1757.26611300993,42.9011250338996
"841","Gambia","Gambie","GMB",2005,5.835,1440542,51.20890124,1685.3540139753,43.2180965812083
"842","Gambia","Gambie","GMB",2006,5.81,1487731,51.10249956,1650.23693328969,43.1026740419263
"843","Gambia","Gambie","GMB",2007,5.785,1536424,51.04540528,1655.9593022499,42.9848394848422
"844","Gambia","Gambie","GMB",2008,5.76,1586749,51.04420826,1695.39449969718,42.9074994511581
"845","Gambia","Gambie","GMB",2009,5.735,1638899,51.10511357,1747.31517683518,42.9061425226799
"846","Gambia","Gambie","GMB",2010,5.707,1693002,51.22397614,1801.83615081376,42.9782183347292
"847","Gambia","Gambie","GMB",2011,5.676,1749099,51.27874331,1668.55605486025,43.5534669857868
"848","Gambia","Gambie","GMB",2012,5.638,1807108,51.39587986,1709.66973805661,43.3350674470395
"849","Gambia","Gambie","GMB",2013,5.595,1866878,51.56347146,1734.05364571225,43.5618420534374
"850","Gambia","Gambie","GMB",2014,5.544,1928201,51.76864534,1706.23643333864,44.0457796809075
"851","Ghana","Ghana","GHA",1960,6.749,6806300.086,53.27991712,2214.10273799086,30.8878426770337
"852","Ghana","Ghana","GHA",1961,6.789,6997261.214,53.10895343,2230.27327560334,31.2199212315557
"853","Ghana","Ghana","GHA",1962,6.827,7194594.6,53.09629687,2274.26993523721,32.3404562959176
"854","Ghana","Ghana","GHA",1963,6.862,7398629.539,53.16092489,2288.25264256821,31.8082280097216
"855","Ghana","Ghana","GHA",1964,6.893,7611842.731,53.19754105,2271.78789671712,34.7595965378219
"856","Ghana","Ghana","GHA",1965,6.918,7834655.823,53.17346404,2237.35996947571,35.8117760595281
"857","Ghana","Ghana","GHA",1966,6.937,8065382.698,52.90587039,2175.31016703654,36.972559742497
"858","Ghana","Ghana","GHA",1967,6.95,8304770.098,52.61224279,2150.5684506909,36.0449881432026
"859","Ghana","Ghana","GHA",1968,6.957,8553308.699,52.32356812,2117.56549931579,36.6799920110265
"860","Ghana","Ghana","GHA",1969,6.957,8812272.767,52.08394985,2175.86239963014,35.1911515827542
"861","Ghana","Ghana","GHA",1970,6.95,8596977,51.90423198,2381.28195201639,31.3204579866414
"862","Ghana","Ghana","GHA",1971,6.936,8827273,51.63833723,2449.01091095744,28.9095914944331
"863","Ghana","Ghana","GHA",1972,6.915,9083575,51.46582738,2320.2155057893,29.4485696976299
"864","Ghana","Ghana","GHA",1973,6.888,9350111,51.36926182,2379.06078569549,25.1053961598813
"865","Ghana","Ghana","GHA",1974,6.855,9604280,51.3423396,2474.81217363509,22.7129992794671
"866","Ghana","Ghana","GHA",1975,6.815,9831409,51.39506482,2117.08650906498,21.2945714544872
"867","Ghana","Ghana","GHA",1976,6.771,10023471,51.32793308,2003.21524569682,21.9920827087659
"868","Ghana","Ghana","GHA",1977,6.721,10189889,51.34182999,2015.31076236454,17.7320299000716
"869","Ghana","Ghana","GHA",1978,6.665,10354490,51.42827287,2151.37534837544,16.2854088205666
"870","Ghana","Ghana","GHA",1979,6.605,10550770,51.55584276,2058.29042126783,18.7045851872469
"871","Ghana","Ghana","GHA",1980,6.539,10802025,51.68257294,2019.67881892516,17.6736189664752
"872","Ghana","Ghana","GHA",1981,6.468,11117608,51.75694765,1893.77692854434,17.0768247688373
"873","Ghana","Ghana","GHA",1982,6.392,11488112,51.88913647,1705.84509038561,18.7514911424184
"874","Ghana","Ghana","GHA",1983,6.31,11895130,52.05427434,1572.25780113374,21.2210398978344
"875","Ghana","Ghana","GHA",1984,6.223,12311166,52.24696978,1650.49338519195,19.1222661421522
"876","Ghana","Ghana","GHA",1985,6.131,12716238,52.47441301,1679.09130113796,17.703981848699
"877","Ghana","Ghana","GHA",1986,6.032,13103975,52.58664029,1714.34368556106,18.8495275654552
"878","Ghana","Ghana","GHA",1987,5.928,13480381,52.74417223,1746.38068115434,18.0676211946878
"879","Ghana","Ghana","GHA",1988,5.82,13852597,52.94172589,1795.10408885785,18.3296746651495
"880","Ghana","Ghana","GHA",1989,5.71,14232493,53.16968522,1836.04873587501,18.9272856774974
"881","Ghana","Ghana","GHA",1990,5.602,14628260,53.41763135,1845.83961968136,20.5497920005471
"882","Ghana","Ghana","GHA",1991,5.499,15042736,53.53591878,1889.78852277937,24.3885675464696
"883","Ghana","Ghana","GHA",1992,5.403,15471527,53.69599972,1908.6943399963,25.1670789256686
"884","Ghana","Ghana","GHA",1993,5.317,15907244,53.88557634,1946.44909105562,26.3483301982339
"885","Ghana","Ghana","GHA",1994,5.239,16339344,54.09379594,1956.92514014027,27.2513845952733
"886","Ghana","Ghana","GHA",1995,5.168,16760991,54.31641016,1984.45017737913,27.6713840965784
"887","Ghana","Ghana","GHA",1996,5.102,17169214,54.45814893,2026.30672260244,27.7368420839086
"888","Ghana","Ghana","GHA",1997,5.036,17568583,54.61040756,2063.38029475684,27.1189342894526
"889","Ghana","Ghana","GHA",1998,4.969,17969006,54.78190495,2112.09143087826,27.2688755069599
"890","Ghana","Ghana","GHA",1999,4.899,18384426,54.98410725,2155.78655749165,27.42331386177
"891","Ghana","Ghana","GHA",2000,4.826,18824994,55.21701471,2193.87499374502,28.502787860003
"892","Ghana","Ghana","GHA",2001,4.753,19293804,55.30886865,2237.72859281664,28.5070373633613
"893","Ghana","Ghana","GHA",2002,4.681,19788181,55.45992521,2286.41116477558,28.5058775274375
"894","Ghana","Ghana","GHA",2003,4.612,20305396,55.64399327,2344.57517321997,28.6098031711556
"895","Ghana","Ghana","GHA",2004,4.548,20840493,55.82997118,2406.65885547909,28.541775726051
"896","Ghana","Ghana","GHA",2005,4.49,21389514,56.00719506,2490.1685982206,27.6145918894243
"897","Ghana","Ghana","GHA",2006,4.438,21951891,56.16362459,2536.81750724801,26.9388542058277
"898","Ghana","Ghana","GHA",2007,4.392,22528041,56.31793218,2579.36840526879,26.4474837453248
"899","Ghana","Ghana","GHA",2008,4.35,23115919,56.48732716,2743.79385072253,24.4700846794441
"900","Ghana","Ghana","GHA",2009,4.311,23713164,56.68651188,2804.25430313728,24.7444303602677
"901","Ghana","Ghana","GHA",2010,4.273,24317734,56.9119648,2950.62121639294,22.9718485590243
"902","Ghana","Ghana","GHA",2011,4.234,24928503,57.06175625,3282.59156797342,17.5988875906341
"903","Ghana","Ghana","GHA",2012,4.192,25544565,57.2346868,3501.08721757446,17.4231191004641
"904","Ghana","Ghana","GHA",2013,4.146,26164432,57.42153219,3668.13063964087,17.5899410422682
"905","Ghana","Ghana","GHA",2014,4.096,26786598,57.61539435,3727.75180569776,17.3510655233406
"906","Guinea","Guinée","GIN",1980,6.529,4506559,55.00396507,1276.55363171768,31.7329671604556
"907","Guinea","Guinée","GIN",1981,6.557,4584305,54.65662436,1262.55591763637,31.3623007745985
"908","Guinea","Guinée","GIN",1982,6.581,4684992,54.38213194,1257.65956484024,31.1714792285135
"909","Guinea","Guinée","GIN",1983,6.602,4804740,54.14765962,1242.25725949791,31.0345204965723
"910","Guinea","Guinée","GIN",1984,6.619,4937230,53.94062969,1225.84640476543,30.9284370306842
"911","Guinea","Guinée","GIN",1985,6.631,5078689,53.7593168,1251.28669938246,30.9268749237004
"912","Guinea","Guinée","GIN",1986,6.637,5223553,53.43163415,1254.46990563703,30.6410667299834
"913","Guinea","Guinée","GIN",1987,6.637,5375058,53.20401458,1259.34042609401,30.4690904853383
"914","Guinea","Guinée","GIN",1988,6.631,5548270,53.04541123,1296.98552503753,30.452882416841
"915","Guinea","Guinée","GIN",1989,6.618,5763843,52.90646534,1298.45958469028,30.3618390941737
"916","Guinea","Guinée","GIN",1990,6.598,6034082,52.73789814,1293.93913821522,30.2110680296155
"917","Guinea","Guinée","GIN",1991,6.57,6367110,52.51395088,1244.10034222748,30.1879905790547
"918","Guinea","Guinée","GIN",1992,6.535,6751394,52.35251977,1211.68299702254,29.8437509942844
"919","Guinea","Guinée","GIN",1993,6.493,7155564,52.23732682,1200.95969304446,29.4795621999264
