"","code","english","french","year","isf","gni","popTotal","k","pop1564","dpceYouth","dpceAge","dpceEco","tbs"
"557","TCD","Chad","Tchad",1994,7.416,7150680471.04519,6772133,1.7,48.7633807546308,98.7324369738738,105.071917599773,172.02914301004,7.21194982528687
"558","TCD","Chad","Tchad",1995,7.425,7265479158.71241,7000722,1.5536611,48.7238459118931,98.990712751402,105.23831427599,172.490984654572,8.10517978668213
"559","TCD","Chad","Tchad",1996,7.426,7401398427.78128,7241134,1.4,48.5296087601749,99.8470160445338,106.059769602065,173.78951826756,8.46823024749756
"560","TCD","Chad","Tchad",1997,7.419,7779953964.00637,7493251,1.4,48.4061590890256,100.425893838076,106.585281464051,174.678206324227,8.77558040618896
"561","TCD","Chad","Tchad",1998,7.405,8422589757.07723,7759258,1.4357038,48.3362455533764,100.792180526826,106.884086372767,175.246242530011,9.58401966094971
"562","TCD","Chad","Tchad",1999,7.384,8358583066.57206,8041846,1.88,48.3024420015006,101.014671991202,107.028870293749,175.589623552921,10.0847997665405
"563","TCD","Chad","Tchad",2000,7.354,8172209876.72215,8342559,2.02,48.2929038919593,101.140693753872,107.069759614621,175.775179354651,10.7875604629517
"564","TCD","Chad","Tchad",2001,7.315,9115283823.24936,8663012,1.92,48.1580771214446,101.762177787792,107.649486809494,176.701068307743,12.5267295837402
"565","TCD","Chad","Tchad",2002,7.268,9685009762.3812,9001689,2.06000000000004,48.0863535720907,102.127508672582,107.959207907251,177.288410056496,13.4204397201538
"566","TCD","Chad","Tchad",2003,7.212,9150385855.03619,9353201,2.2,48.0710400642518,102.260140327981,108.025455380911,177.552061785106,14.7958402633667
"567","TCD","Chad","Tchad",2004,7.147,12525102404.033,9710043,1.14,48.1152761115476,102.144342889383,107.834201695457,177.449999605037,15.1929903030396
"568","TCD","Chad","Tchad",2005,7.074,15288895961.6801,10067009,1.01,48.2242044285448,101.756779721241,107.364748024351,176.945048741243,15.6698598861694
"569","TCD","Chad","Tchad",2006,6.992,NA,10421597,1.15250000000002,48.2169191535616,101.83324368111,107.396079541124,177.051875584994,16.0906105041504
"570","TCD","Chad","Tchad",2007,6.901,16152114276.5996,10775708,1.295,48.2875371158907,101.5876005415,107.092773773073,176.703499077835,18.537109375
"571","TCD","Chad","Tchad",2008,6.803,16145337838,11133861,1.43750000000002,48.4265611004125,101.062735522037,106.498247506466,175.978839559642,20.9870491027832
"572","TCD","Chad","Tchad",2009,6.699,19292139577.9641,11502786,1.58,48.6187954813729,100.329136295721,105.68177185367,175.000476422154,23.0401306152344
"573","TCD","Chad","Tchad",2010,6.592,22114791834.291,11887202,1.48,48.8494432920379,99.4522658826706,104.710623624035,173.860340607285,22.6369209289551
"574","TCD","Chad","Tchad",2011,6.482,22309202431.6998,12288651,1.62,48.984929265222,98.9459409756849,104.14442053915,173.240138730116,23.1182708740234
"575","TCD","Chad","Tchad",2012,6.372,24321212282.1447,12705135,1.76679083894578,49.1749674442656,98.232066412431,103.355498126844,172.361111485943,22.3800201416016
"576","TCD","Chad","Tchad",2013,6.263,25107635991.2173,13133589,1.76679083894578,49.405847860779,97.3597270727031,102.405189526937,171.237855363628,24.7556591033936
"577","TCD","Chad","Tchad",2014,6.155,26928254455.2123,13569438,1.76679083894578,49.6681513265325,96.3575915743293,101.336263438862,169.84928757738,23.1315994262695
"578","TCD","Chad","Tchad",2015,6.05,28210485531.8062,14009413,1.76679083894578,49.9576606100484,95.2400527235123,100.169501091262,168.188542747779,22.5221996307373
"579","TCD","Chad","Tchad",2016,5.947,26732563012.8382,14452543,1.76679083894578,50.1439089300755,94.4957617354324,99.42601630728,166.969295567487,22.6831302642822
"580","TCD","Chad","Tchad",2017,NA,26077756378.7646,14899994,NA,50.3715571966002,93.5897403441994,98.524734126642,165.459721307968,NA
"581","COM","Comoros","Comores",1960,6.792,NA,191121,NA,55.4889310960072,74.4519146448407,80.2161224316602,126.424566918037,NA
"582","COM","Comoros","Comores",1961,6.849,NA,194139,NA,54.9322907813474,76.2332973885321,82.0422898401238,128.328244847823,NA
"583","COM","Comoros","Comores",1962,6.897,NA,197198,NA,54.3823973873975,78.0531699629806,83.8830298113595,130.163194014226,NA
"584","COM","Comoros","Comores",1963,6.939,NA,200372,NA,53.8708003114208,79.8076744918567,85.6293194493339,132.000480070378,NA
"585","COM","Comoros","Comores",1964,6.975,NA,203753,NA,53.455409245508,81.2875859599512,87.0718069722816,133.876076683064,NA
"586","COM","Comoros","Comores",1965,7.004,NA,207424,NA,53.1645325516816,82.383292828902,88.0953244586311,135.859897897437,NA
"587","COM","Comoros","Comores",1966,7.027,NA,211478,NA,52.793198346873,83.6474213137954,89.418340110707,138.73557762071,NA
"588","COM","Comoros","Comores",1967,7.044,NA,215897,NA,52.5588590855825,84.4711957910692,90.2628819190468,141.600468426816,NA
"589","COM","Comoros","Comores",1968,7.055,NA,220575,NA,52.4302391476822,84.9344562811289,90.7296278361926,144.29882319061,NA
"590","COM","Comoros","Comores",1969,7.06,NA,225325,NA,52.3772328858316,85.1422228624205,90.9226480481956,146.541334162964,NA
"591","COM","Comoros","Comores",1970,7.061,NA,230054,3.9275189,52.3790066679997,85.1593360995851,90.9161825726141,148.195613324791,NA
"592","COM","Comoros","Comores",1971,7.06,NA,234644,8,52.2451032201974,85.5616281915327,91.4054980014683,150.142827065744,3.59858989715576
"593","COM","Comoros","Comores",1972,7.058,NA,239235,3.9275189,52.1963759483353,85.6685245691588,91.5841822025754,151.409913932088,NA
"594","COM","Comoros","Comores",1973,7.055,NA,244208,3.9275189,52.209182336369,85.5732201821191,91.5371885269688,152.115380661553,6.99914979934692
"595","COM","Comoros","Comores",1974,7.052,NA,250104,3.9275189,52.2398682148226,85.4348125583603,91.4246789229568,152.540397541332,8.29936981201172
"596","COM","Comoros","Comores",1975,7.052,NA,257290,3.9275189,52.2484356173967,85.3953730566094,91.393290188202,152.932120740759,NA
"597","COM","Comoros","Comores",1976,7.055,NA,265953,3.9275189,52.1528239952172,85.6793701604879,91.744170956439,153.625649997397,NA
"598","COM","Comoros","Comores",1977,7.061,NA,275900,3.9275189,52.0909749909388,85.8564281688573,91.9718339259249,154.000439784864,NA
"599","COM","Comoros","Comores",1978,7.069,NA,286634,3.9275189,52.0423257533998,86.0006301492918,92.1512894597475,154.212488175974,NA
"600","COM","Comoros","Comores",1979,7.075,NA,297447,3.9275189,52.0042226010012,86.1175938196981,92.2920774477163,154.2762669402,NA
"601","COM","Comoros","Comores",1980,7.078,NA,307829,3.9275189,51.9931520422052,86.1468291159013,92.3330209309591,154.156622938136,NA
"602","COM","Comoros","Comores",1981,7.072,NA,317606,3.9275189,51.8088449210657,86.7686024746579,93.0172350924958,154.794234755399,28.3419609069824
"603","COM","Comoros","Comores",1982,7.056,NA,326946,3.9275189,51.640637903507,87.3623672536233,93.6459425362924,155.324940306341,NA
"604","COM","Comoros","Comores",1983,7.026,NA,336096,3.9275189,51.4965962106065,87.8904309039855,94.1875917216515,155.739367768416,NA
"605","COM","Comoros","Comores",1984,6.982,NA,345466,3.9275189,51.3868224369402,88.3097496676506,94.602419954485,155.998112289879,NA
"606","COM","Comoros","Comores",1985,6.921,NA,355337,3.9275189,51.3121346777848,88.6223406880892,94.8856749537928,156.119131882627,NA
"607","COM","Comoros","Comores",1986,6.842,NA,365760,3.9275189,51.1056430446194,89.385525668186,95.673107787122,156.879403272915,38.2613792419434
"608","COM","Comoros","Comores",1987,6.749,NA,376654,3.9275189,50.9796789626554,89.8660014477885,96.1565903019004,157.283473751823,37.5299186706543
"609","COM","Comoros","Comores",1988,6.644,NA,387963,3.9275189,50.9138758077446,90.1405883752601,96.4101110227969,157.444352864849,NA
"610","COM","Comoros","Comores",1989,6.531,NA,399632,3.9275189,50.8915702446251,90.2634981979457,96.4961967558106,157.457945346535,NA
"611","COM","Comoros","Comores",1990,6.412,656664641.448584,411594,3.9,50.9081765040307,90.2517479180089,96.4320996492233,157.342105584736,NA
"612","COM","Comoros","Comores",1991,6.291,621717125.243738,423872,4,50.8931941718255,90.3116047505586,96.4899268502981,157.399069135511,NA
"613","COM","Comoros","Comores",1992,6.171,685852214.145067,436448,4,50.940318205147,90.1537368212731,96.3081573171171,157.195101640077,25.0500907897949
"614","COM","Comoros","Comores",1993,6.053,701093436.550238,449274,3.9,51.0456870417607,89.7852486537162,95.9029367519131,156.758510587921,NA
"615","COM","Comoros","Comores",1994,5.941,661096377.366623,462277,4.0490335,51.2145315471027,89.1933787533843,95.2570822756206,156.113033001755,25.9215202331543
"616","COM","Comoros","Comores",1995,5.835,686528150.863579,475394,3.9,51.4463792138731,88.3809741876659,94.3771389319344,155.262084000043,NA
"617","COM","Comoros","Comores",1996,5.736,675785120.533095,488627,4.1885528,51.6694738522431,87.5676810405948,93.5378716763509,154.50015801803,NA
"618","COM","Comoros","Comores",1997,5.642,702683293.132979,501953,4.1885528,51.9381296655265,86.6124546901671,92.5367752824073,153.593800676131,NA
"619","COM","Comoros","Comores",1998,5.552,709761289.689487,515385,3.56139549334956,52.2500654850258,85.5192748311294,91.3873199425153,152.465510448325,NA
"620","COM","Comoros","Comores",1999,5.466,NA,528848,3.60565916786726,52.602449096905,84.3048021654499,90.105216994324,151.026637651082,33.5875205993652
"621","COM","Comoros","Comores",2000,5.384,804472104.648423,542357,3.64992284238496,52.9876077933907,82.9940636504722,88.7233716795067,149.251580453951,NA
"622","COM","Comoros","Comores",2001,5.307,824568877.358502,555888,3.69418651690265,53.2968871427338,81.927357048108,87.6282187591766,147.661364115968,NA
"623","COM","Comoros","Comores",2002,5.235,838455790.939746,569479,3.73845019142035,53.643769129327,80.755180202298,86.4149399325674,145.784564466586,36.277759552002
"624","COM","Comoros","Comores",2003,5.167,855130743.406116,583211,3.78271386593805,54.0106410887312,79.5406925802232,85.1487003009562,143.697708833637,40.0665817260742
"625","COM","Comoros","Comores",2004,5.103,870244341.437902,597228,3.82697754045574,54.3780599703966,78.3511566967709,83.8976970756957,141.471110558682,44.0077514648438
"626","COM","Comoros","Comores",2005,5.042,896243605.113799,611627,3.87124121497344,54.73139674998,77.231801453016,82.7104841793328,139.190203870044,NA
"627","COM","Comoros","Comores",2006,4.984,920781087.713967,626425,3.91550488949115,54.9912599273656,76.3872398607753,81.8470792123758,137.183051203616,NA
"628","COM","Comoros","Comores",2007,4.927,934037634.916585,641620,3.95976856400885,55.2484336523176,75.5696291803602,81.0006065136748,135.088298052205,NA
"629","COM","Comoros","Comores",2008,4.87,931991734.218056,657229,4.00403223852654,55.5005941612437,74.7854789097668,80.1782512624532,133.023609786662,NA
"630","COM","Comoros","Comores",2009,4.813,951060612.418753,673252,4.04829591304424,55.7526750756032,74.0251920843146,79.3635908311043,131.103446108804,NA
"631","COM","Comoros","Comores",2010,4.754,972660182.248438,689692,4.09255958756194,56.0058692865801,73.2853873476446,78.5527146954964,129.383669241722,NA
"632","COM","Comoros","Comores",2011,4.693,998184491.344276,706569,4.13682326207964,56.1824818241389,72.7582575925515,77.9914250015115,128.120612669656,NA
"633","COM","Comoros","Comores",2012,4.628,1026547172.60711,723868,4.18108693659733,56.3711892223444,72.2112078578028,77.3955834168601,126.96164189561,NA
"634","COM","Comoros","Comores",2013,4.561,1065880369.23885,741500,4.22535061111503,56.5656102494943,71.653227921437,76.7858590386092,125.895268702256,59.9824714660645
"635","COM","Comoros","Comores",2014,4.491,1089848660.29318,759385,4.26961428563274,56.763433567953,71.0750186172002,76.1697517474649,124.869740434829,61.0905685424805
"636","COM","Comoros","Comores",2015,4.42,NA,777424,4.31387796015044,56.9647965588919,70.4679603845928,75.5470150702934,123.850703855561,NA
"637","COM","Comoros","Comores",2016,4.347,NA,795601,4.31387796015044,57.0987215953725,70.0139562118351,75.1352695926283,123.099100722221,NA
"638","COM","Comoros","Comores",2017,NA,NA,813912,NA,57.2636845260913,69.4566980492452,74.6307469168119,122.256876863853,NA
"639","COG","Congo","Congo",1960,5.88,NA,1037220,NA,55.2146121362874,74.6066419066278,81.1114777971598,131.132945314271,NA
"640","COG","Congo","Congo",1961,5.921,NA,1064111,NA,54.8808348001289,75.5887484952731,82.2129717308255,132.613732163159,NA
"641","COG","Congo","Congo",1962,5.965,NA,1092292,NA,54.5730445704994,76.5049983475844,83.2406470758954,133.978954995856,NA
"642","COG","Congo","Congo",1963,6.008,NA,1121735,NA,54.2916107636831,77.3546488716076,84.1905196647663,135.265850518764,NA
"643","COG","Congo","Congo",1964,6.052,NA,1152412,NA,54.049072727462,78.0980881984626,85.0170501615109,136.475863737649,NA
"644","COG","Congo","Congo",1965,6.094,NA,1184316,NA,53.8489727403835,78.7224300736034,85.7045639145611,137.625653599361,NA
"645","COG","Congo","Congo",1966,6.136,NA,1217391,NA,53.5152633788158,79.7811171314986,86.862576555281,139.423980249005,NA
"646","COG","Congo","Congo",1967,6.177,NA,1251703,NA,53.2550453262475,80.6201666679168,87.7756358808572,141.022853310527,NA
"647","COG","Congo","Congo",1968,6.216,NA,1287516,NA,53.0481951292256,81.2984989839005,88.5078271869564,142.455203176606,NA
"648","COG","Congo","Congo",1969,6.253,NA,1325147,NA,52.8719455275528,81.8887545655274,89.1362214917696,143.761221891054,NA
"649","COG","Congo","Congo",1970,6.288,NA,1364812,5.7,52.7134140086693,82.4314500603943,89.7050340612616,144.956163393745,NA
"650","COG","Congo","Congo",1971,6.319,NA,1406643,5.5,52.4772810158654,83.2343043859934,90.5586533146926,146.424873734056,17.1667995452881
"651","COG","Congo","Congo",1972,6.347,NA,1450518,5.1,52.2839427018486,83.9081050860509,91.2633111283406,147.661538877165,20.3901996612549
"652","COG","Congo","Congo",1973,6.369,NA,1496047,5.2,52.1295788167083,84.4595920157254,91.8296718866804,148.697261739655,25.7242603302002
"653","COG","Congo","Congo",1974,6.384,NA,1542690,5.3,52.0155053834536,84.8788317602108,92.2503670065475,149.543687953742,32.8272285461426
"654","COG","Congo","Congo",1975,6.389,NA,1590039,6.6,51.9410530181964,85.1638791451089,92.5259389041789,150.219923195667,38.4394912719727
"655","COG","Congo","Congo",1976,6.382,NA,1637941,8.1,51.7007633364083,86.0206559065123,93.420741874383,151.767102509994,43.0678482055664
"656","COG","Congo","Congo",1977,6.36,NA,1686524,6.6309122,51.5234885480432,86.6668738117925,94.0862368175143,153.078167373904,49.7788581848145
"657","COG","Congo","Congo",1978,6.324,NA,1736099,8.8,51.4035777913587,87.1166730351394,94.5389879394947,154.15070444224,53.903450012207
"658","COG","Congo","Congo",1979,6.273,NA,1787129,7.5,51.3363612811386,87.3815054166617,94.7937047044679,154.96066219954,56.9460487365723
"659","COG","Congo","Congo",1980,6.21,NA,1839935,6.6,51.3193672602565,87.4660442280218,94.8582091686144,155.48797478099,58.6105918884277
"660","COG","Congo","Congo",1981,6.134,NA,1894676,5.6,51.2531430175924,87.7119416402957,95.1099856757572,156.099770115339,66.6466522216797
"661","COG","Congo","Congo",1982,6.05,NA,1951195,5.5694502,51.2679665538298,87.6663687673566,95.0535718927003,156.260815330626,70.8904495239258
"662","COG","Congo","Congo",1983,5.959,NA,2009165,5.5694502,51.3469525897574,87.3903329149077,94.7535247105351,156.071621836941,69.6188735961914
"663","COG","Congo","Congo",1984,5.866,NA,2068132,4.5,51.4745673873815,86.9414839154507,94.2706953657936,155.63030684447,64.5948181152344
"664","COG","Congo","Congo",1985,5.773,NA,2127770,6.7332099,51.6432697143018,86.3497292624107,93.6360740774446,154.987215904331,62.7477416992188
"665","COG","Congo","Congo",1986,5.681,NA,2188046,6.7332099,51.7509229696268,85.9548507772442,93.2332686292207,154.636436023673,66.4667434692383
"666","COG","Congo","Congo",1987,5.59,NA,2249146,6.7332099,51.9018329623777,85.4167737469889,92.671422746259,154.067326395875,67.819450378418
"667","COG","Congo","Congo",1988,5.503,NA,2311348,6.7332099,52.0947516341114,84.7389441495701,91.9579168019693,153.277761584266,63.2989311218262
"668","COG","Congo","Congo",1989,5.422,NA,2375008,6.7332099,52.3315710936552,83.9163748039833,91.0892371662889,152.246845949343,54.0815315246582
"669","COG","Congo","Congo",1990,5.349,14082792693.6748,2440457,6.7332099,52.6076058705398,82.9664466540901,90.0865822445645,150.984175140573,47.4615592956543
"670","COG","Congo","Congo",1991,5.287,14680105756.3039,2507772,6.7332099,52.8406489904186,82.1644481304754,89.2482433706154,149.863078674821,46.1737098693848
"671","COG","Congo","Congo",1992,5.236,15704458724.9806,2577035,6.7332099,53.1176720533481,81.2278237162137,88.2612624656558,148.472099124546,46.8675308227539
"672","COG","Congo","Congo",1993,5.195,14530472445.2051,2648507,9.5,53.4185486389124,80.2275101534216,87.200892850832,146.880153627123,NA
"673","COG","Congo","Congo",1994,5.165,14492593619.5184,2722497,6.9,53.7177084125345,79.2510306243645,86.1583506728033,145.171205401802,49.29296875
"674","COG","Congo","Congo",1995,5.144,10831902511.4483,2799255,8.3,53.9984388703423,78.3514184739679,85.1905390081995,143.413988521536,NA
"675","COG","Congo","Congo",1996,5.13,11209682021.7708,2879222,5.9496034,54.1923130623481,77.7399720697781,84.5280157814085,142.040770096086,47.3344688415527
"676","COG","Congo","Congo",1997,5.12,12856509506.9998,2962470,5.9496034,54.3750316458901,77.1822721505,83.9079389438083,140.568312651112,NA
"677","COG","Congo","Congo",1998,5.112,15283449586.8993,3048453,5.2,54.545567866718,76.6769946523807,83.332952448767,139.038328730982,NA
"678","COG","Congo","Congo",1999,5.105,12255896317.4565,3136344,4.85749999999996,54.7115367446938,76.1957571992527,82.7768071415001,137.475745542402,NA
